,movie_id,production_countries_id
3817,tt0112541,US
3818,tt0086987,US
3819,tt0099173,US
3820,tt0105019,NL
3821,tt0116729,NL
3822,tt0072131,FR
3823,tt0072131,IT
3824,tt0075784,GB
3825,tt0075784,US
3826,tt0119250,JP
3827,tt0758758,US
3828,tt0068638,US
3829,tt0080031,US
3830,tt0072308,US
3831,tt0067334,US
3832,tt0060748,US
3833,tt0080907,US
3834,tt0060934,US
3835,tt0070511,US
3836,tt0057115,US
3837,tt0052862,US
3838,tt0068786,US
3839,tt0064886,US
3840,tt1124377,CN
3841,tt1124377,FR
3842,tt1124377,DE
3843,tt0866437,US
3844,tt1073669,DE
3845,tt0065957,FR
3846,tt0065957,GB
3847,tt0237572,US
3848,tt0808331,US
3849,tt0376177,AR
3850,tt0376177,ES
3851,tt0376177,GB
3852,tt0376177,PT
3853,tt0083922,SE
3854,tt0083922,DE
3855,tt0083922,FR
3856,tt0303017,US
3857,tt0343135,US
3858,tt0058450,FR
3859,tt0088414,US
3860,tt1132471,AT
3861,tt0098625,US
3862,tt0015064,DE
3863,tt0065614,DE
3864,tt0218967,US
3865,tt0342771,SE
3866,tt0048801,US
3867,tt0013086,DE
3868,tt0047932,DE
3869,tt0365410,FR
3870,tt0365410,GB
3871,tt0365410,US
3872,tt0052687,DK
3873,tt0063518,IT
3874,tt0063518,GB
3875,tt0056924,AT
3876,tt0056924,DE
3877,tt0279064,NO
3878,tt0051707,DE
3879,tt0281820,CA
3880,tt0281820,FR
3881,tt0281820,IE
3882,tt0281820,GB
3883,tt0279781,US
3884,tt0067825,DE
3885,tt0765447,US
3886,tt0431308,US
3887,tt0060094,GB
3888,tt0081163,GB
3889,tt0086407,RU
3890,tt0086407,SU
3891,tt0074937,US
3892,tt0300471,HK
3893,tt0300471,US
3894,tt0120786,US
3895,tt0120828,US
3896,tt0094332,US
3897,tt0113552,US
3898,tt0118531,US
3899,tt0236493,MX
3900,tt0236493,US
3901,tt0106519,US
3902,tt0960790,DE
3903,tt0475169,FR
3904,tt0076770,GB
3905,tt0809951,CZ
3906,tt0078163,GB
3907,tt0078163,US
3908,tt0091886,GB
3909,tt0091886,US
3910,tt0103874,US
3911,tt0295538,ZA
3912,tt0120185,GB
3913,tt0488120,DE
3914,tt0488120,US
3915,tt0029210,DE
3916,tt0070133,FR
3917,tt0070133,IT
3918,tt1087833,DE
3919,tt1153106,BE
3920,tt1153106,CA
3921,tt0285531,US
3922,tt0780568,DE
3923,tt0274117,FR
3924,tt0096372,DE
3925,tt0328727,DE
3926,tt0045763,CH
3927,tt0045763,DE
3928,tt0128170,US
3929,tt0405743,DE
3930,tt0119773,FR
3931,tt0414428,DE
3932,tt0414428,FI
3933,tt0414428,IT
3934,tt0414428,NL
3935,tt0414428,RU
3936,tt0388118,AT
3937,tt0388118,LU
3938,tt0083722,US
3939,tt0119947,DE
3940,tt0119947,IE
3941,tt0119947,GB
3942,tt0310924,CA
3943,tt0310924,FR
3944,tt0310924,GB
3945,tt0310924,US
3946,tt0253556,IE
3947,tt0253556,GB
3948,tt0253556,US
3949,tt0108147,US
3950,tt0110216,US
3951,tt0200550,US
3952,tt0119715,US
3953,tt0033357,FR
3954,tt0790665,CA
3955,tt0790665,ZA
3956,tt0790665,GB
3957,tt0237534,FR
3958,tt0298131,DE
3959,tt0298131,NL
3960,tt0295001,DE
3961,tt0061858,US
3962,tt0089821,FR
3963,tt0085255,US
3964,tt0115862,US
3965,tt0815092,FR
3966,tt0095204,DE
3967,tt0064431,DE
3968,tt0120747,GB
3969,tt0278597,AU
3970,tt0807721,FR
3971,tt0807721,IL
3972,tt0103035,US
3973,tt0133189,US
3974,tt0092246,DE
3975,tt0085327,IT
3976,tt0085327,US
3977,tt0079641,DE
3978,tt0079641,FR
3979,tt0401248,TH
3980,tt0120188,US
3981,tt0954933,DE
3982,tt0382627,AT
3983,tt0382627,DE
3984,tt0382627,HU
3985,tt0382627,RO
3986,tt0120791,US
3987,tt0376105,US
3988,tt0376105,ZA
3989,tt0120824,US
3990,tt0111431,US
3991,tt0386862,DE
3992,tt0100747,FR
3993,tt0910559,DE
3994,tt0102609,US
3995,tt0329101,CA
3996,tt0329101,US
3997,tt0099575,US
3998,tt0079367,US
3999,tt0109951,US
4000,tt0061587,ES
4001,tt0061587,IT
4002,tt0074553,US
4003,tt0952640,US
4004,tt0363473,DE
4005,tt0363473,GB
4006,tt0363473,US
4007,tt0480249,US
4008,tt0099052,US
4009,tt0056230,DE
4010,tt0110631,DK
4011,tt0120389,JP
4012,tt0120389,US
4013,tt0076280,DE
4014,tt0377818,US
4015,tt0113071,US
4016,tt0208874,DE
4017,tt0208874,GB
4018,tt0208874,US
4019,tt0123964,US
4020,tt0054127,US
4021,tt0102303,US
4022,tt0045883,US
4023,tt0796368,US
4024,tt0470087,DE
4025,tt0464141,ES
4026,tt0472062,US
4027,tt0105328,DE
4028,tt0138510,US
4029,tt0108574,DE
4030,tt0305242,DE
4031,tt0305242,XG
4032,tt0057476,DE
4033,tt0988595,US
4034,tt0841046,US
4035,tt0056012,DE
4036,tt0052941,US
4037,tt0051575,DE
4038,tt0467110,US
4039,tt0049288,DE
4040,tt0068416,DE
4041,tt0068416,IT
4042,tt0068416,GB
4043,tt0107027,JP
4044,tt0074740,IT
4045,tt0053453,US
4046,tt0805564,US
4047,tt0054932,FR
4048,tt0054932,IT
4049,tt0067445,IT
4050,tt0067445,FR
4051,tt0047437,US
4052,tt0119874,US
4053,tt1006823,AR
4054,tt0465234,US
4055,tt0484740,US
4056,tt0452643,FR
4057,tt0452643,GB
4058,tt0054428,US
4059,tt0061619,US
4060,tt0043067,GB
4061,tt0043067,US
4062,tt0071171,DE
4063,tt0800241,DE
4064,tt0800241,ES
4065,tt0800241,GB
4066,tt0800241,LT
4067,tt0426279,FR
4068,tt0426279,IL
4069,tt0482088,FR
4070,tt0047989,AT
4071,tt0081674,US
4072,tt1037061,DE
4073,tt0052829,DE
4074,tt0052829,DK
4075,tt0112757,US
4076,tt0100514,US
4077,tt0487271,DE
4078,tt0053941,AT
4079,tt0053941,DE
4080,tt0012651,DE
4081,tt0406375,US
4082,tt0049833,US
4083,tt0427229,US
4084,tt0107131,US
4085,tt0075359,US
4086,tt0305556,US
4087,tt0052400,DE
4088,tt0051202,DE
4089,tt0051200,DE
4090,tt0069697,ES
4091,tt0069697,IT
4092,tt0093075,CA
4093,tt0093075,US
4094,tt0479968,DE
4095,tt0479968,JP
4096,tt0479968,US
4097,tt0419279,ZA
4098,tt0267129,FR
4099,tt0953318,BE
4100,tt0368447,US
4101,tt0380066,GB
4102,tt0380066,US
4103,tt0069495,US
4104,tt0114069,US
4105,tt0098536,US
4106,tt0405422,US
4107,tt0066548,DE
4108,tt0372532,US
4109,tt0384680,DE
4110,tt0384680,US
4111,tt0337741,US
4112,tt0072403,CA
4113,tt0072403,US
4114,tt0436889,DE
4115,tt0765432,CZ
4116,tt0765432,FR
4117,tt0765432,DE
4118,tt0325651,US
4119,tt0120491,AU
4120,tt0059252,GB
4121,tt0059252,US
4122,tt0455824,AU
4123,tt0455824,US
4124,tt0455824,GB
4125,tt0478134,US
4126,tt0052564,US
4127,tt0046541,DE
4128,tt0067983,GB
4129,tt0477348,US
4130,tt0090728,US
4131,tt0086841,IT
4132,tt0079302,US
4133,tt0496436,CA
4134,tt0496436,US
4135,tt0107969,US
4136,tt0073901,GB
4137,tt0466195,DE
4138,tt0078492,GB
4139,tt0078492,CH
4140,tt0089378,DE
4141,tt0089378,US
4142,tt0069369,FR
4143,tt0103670,US
4144,tt0069504,DE
4145,tt0059915,DE
4146,tt0059915,HR
4147,tt0059915,IT
4148,tt0209077,US
4149,tt0098577,US
4150,tt0190861,BE
4151,tt0190861,FR
4152,tt0190861,GB
4153,tt0116669,US
4154,tt0338526,CZ
4155,tt0338526,US
4156,tt1137455,US
4157,tt0428251,US
4158,tt0457433,US
4159,tt1060277,US
4160,tt1010313,DE
4161,tt0480242,US
4162,tt0393162,DE
4163,tt0393162,US
4164,tt0079788,IT
4165,tt0080057,IT
4166,tt0330793,DE
4167,tt0330793,US
4168,tt0075648,US
4169,tt0310203,FR
4170,tt0376108,US
4171,tt0090333,AR
4172,tt0090333,US
4173,tt0090334,US
4174,tt1239313,TW
4175,tt1092019,BE
4176,tt1092019,NL
4177,tt0037115,US
4178,tt0086345,US
4179,tt0325805,US
4180,tt0971170,AR
4181,tt0971170,FR
4182,tt0398664,AR
4183,tt0398664,BE
4184,tt0398664,ES
4185,tt0398664,FR
4186,tt0054924,IT
4187,tt1073498,US
4188,tt1039969,IN
4189,tt0313021,DE
4190,tt0266489,DE
4191,tt0266489,US
4192,tt0297447,IT
4193,tt0157262,CA
4194,tt0157262,DE
4195,tt0390808,FR
4196,tt0415345,US
4197,tt0311519,FI
4198,tt0311519,FR
4199,tt0311519,DE
4200,tt0291943,DE
4201,tt1112828,DE
4202,tt0484382,DE
4203,tt0238380,US
4204,tt0117247,US
4205,tt0385056,US
4206,tt0252076,US
4207,tt0404390,DE
4208,tt0404390,US
4209,tt0106246,US
4210,tt0467406,US
4211,tt0074285,US
4212,tt0144814,US
4213,tt0870090,BR
4214,tt1027658,DE
4215,tt0469494,US
4216,tt0491044,HK
4217,tt0861739,BR
4218,tt0058530,US
4219,tt0825232,US
4220,tt0903627,BE
4221,tt0903627,US
4222,tt0903627,FR
4223,tt0903627,MX
4224,tt0961108,US
4225,tt0318649,DE
4226,tt0318649,ES
4227,tt0318649,GB
4228,tt0318649,US
4229,tt0074670,CA
4230,tt0102945,US
4231,tt0120630,GB
4232,tt0120630,US
4233,tt0120630,FR
4234,tt0765010,US
4235,tt0942385,US
4236,tt0942385,GB
4237,tt0942385,DE
4238,tt0120913,US
4239,tt0295701,US
4240,tt0097108,FR
4241,tt0097108,NL
4242,tt0097108,GB
4243,tt0371724,GB
4244,tt0371724,US
4245,tt0252963,US
4246,tt0480083,DE
4247,tt0426883,US
4248,tt0811080,AU
4249,tt0811080,DE
4250,tt0811080,US
4251,tt0825682,DE
4252,tt0443274,US
4253,tt0441761,IL
4254,tt0441761,BE
4255,tt0441761,FR
4256,tt0441761,ES
4257,tt0400717,US
4258,tt0822854,US
4259,tt0108188,JP
4260,tt0211465,US
4261,tt0150433,CA
4262,tt0150433,IN
4263,tt0059255,US
4264,tt0065026,DE
4265,tt0065026,FR
4266,tt0065026,IT
4267,tt0986264,IN
4268,tt0240200,CA
4269,tt0240200,IN
4270,tt0439289,US
4271,tt0434139,US
4272,tt0387808,US
4273,tt0819839,JP
4274,tt0070155,JM
4275,tt0449061,GB
4276,tt0449061,US
4277,tt0475394,FR
4278,tt0475394,GB
4279,tt0475394,US
4280,tt0327084,US
4281,tt0094889,US
4282,tt0457308,US
4283,tt0375920,GB
4284,tt0446059,CN
4285,tt0446059,HK
4286,tt0446059,US
4287,tt0321473,DE
4288,tt0453467,US
4289,tt0369441,US
4290,tt0348333,US
4291,tt0462499,DE
4292,tt0462499,US
4293,tt1063669,DE
4294,tt0064536,DE
4295,tt0432021,AU
4296,tt0432021,FR
4297,tt0432021,DE
4298,tt0432021,GB
4299,tt0432021,US
4300,tt0481797,FR
4301,tt0481797,DE
4302,tt0481797,IT
4303,tt0481797,RO
4304,tt0481797,US
4305,tt0484877,US
4306,tt0443649,US
4307,tt0443649,ZA
4308,tt0071129,IT
4309,tt0468489,US
4310,tt1172963,FR
4311,tt1172963,DE
4312,tt1172963,IL
4313,tt1172963,PS
4314,tt0425326,US
4315,tt0813547,AT
4316,tt0813547,DE
4317,tt0117631,AU
4318,tt0398027,US
4319,tt0438427,US
4320,tt0433387,US
4321,tt0462200,US
4322,tt0405508,IN
4323,tt0400426,DE
4324,tt0400426,CA
4325,tt0425413,GB
4326,tt0292963,US
4327,tt0825236,LB
4328,tt0825236,FR
4329,tt0098532,FI
4330,tt0098532,SE
4331,tt0099818,FI
4332,tt0099818,FR
4333,tt0099818,DE
4334,tt0099818,SE
4335,tt0099818,GB
4336,tt0780653,US
4337,tt0419887,AF
4338,tt0419887,CN
4339,tt0419887,US
4340,tt0380510,GB
4341,tt0380510,NZ
4342,tt0380510,US
4343,tt0046431,DE
4344,tt0107207,GB
4345,tt0107207,IE
4346,tt0472160,GB
4347,tt0472160,US
4348,tt0881916,DE
4349,tt0080934,US
4350,tt0807054,PL
4351,tt0807054,GB
4352,tt0807054,IT
4353,tt0807054,DE
4354,tt0807054,ES
4355,tt0107977,FR
4356,tt0107977,US
4357,tt0159273,US
4358,tt0383518,DE
4359,tt0383518,GB
4360,tt0091203,GB
4361,tt0091203,US
4362,tt0102034,AR
4363,tt0102034,FR
4364,tt0102034,GB
4365,tt0110027,CA
4366,tt0110027,FR
4367,tt0110027,GB
4368,tt0113161,US
4369,tt0392883,DE
4370,tt0392883,FR
4371,tt0392883,IT
4372,tt0392883,JP
4373,tt0039417,DE
4374,tt0039417,IT
4375,tt0039417,FR
4376,tt0072735,US
4377,tt0299930,US
4378,tt0091495,ES
4379,tt0067639,DE
4380,tt0067639,IT
4381,tt0864770,FR
4382,tt0272338,US
4383,tt0119256,US
4384,tt0419294,US
4385,tt0419294,FR
4386,tt1054606,CA
4387,tt1054606,FR
4388,tt1054606,GB
4389,tt0976051,DE
4390,tt0976051,US
4391,tt0170705,BE
4392,tt0170705,IL
4393,tt0170705,NL
4394,tt0170705,RO
4395,tt0170705,FR
4396,tt0804505,CA
4397,tt0804505,US
4398,tt0067315,IT
4399,tt0067315,RU
4400,tt0067315,SU
4401,tt1132474,DE
4402,tt0478087,US
4403,tt0371257,US
4404,tt0119535,GB
4405,tt0119535,US
4406,tt0112851,US
4407,tt0062711,FR
4408,tt0062711,IT
4409,tt0077315,FR
4410,tt0069398,FR
4411,tt0069398,IT
4412,tt0058898,IT
4413,tt0058898,FR
4414,tt0057869,FR
4415,tt0060304,FR
4416,tt0062480,FR
4417,tt0162023,DE
4418,tt0103644,GB
4419,tt0103644,US
4420,tt0118583,US
4421,tt1024943,IN
4422,tt0324127,DE
4423,tt0324127,GB
4424,tt0324127,US
4425,tt0913425,ES
4426,tt0880578,US
4427,tt0108330,US
4428,tt0475241,BE
4429,tt0475241,DE
4430,tt0475241,MN
4431,tt0475241,NL
4432,tt0318411,IE
4433,tt0318411,GB
4434,tt0056937,GB
4435,tt0056937,US
4436,tt0056937,CH
4437,tt0075811,CZ
4438,tt0075811,DE
4439,tt0151691,DE
4440,tt0151691,GB
4441,tt0151691,ES
4442,tt0151691,IT
4443,tt0151691,FR
4444,tt0089017,US
4445,tt0796375,US
4446,tt0374900,US
4447,tt0473488,US
4448,tt0122690,FR
4449,tt0122690,GB
4450,tt0122690,US
4451,tt0119668,US
4452,tt0258068,US
4453,tt0417614,US
4454,tt0495932,DE
4455,tt0402022,US
4456,tt0416236,US
4457,tt0436013,AT
4458,tt0025452,GB
4459,tt1020932,DE
4460,tt0062228,PL
4461,tt1091666,DE
4462,tt0116752,FI
4463,tt0116752,FR
4464,tt0116752,DE
4465,tt0097858,NZ
4466,tt0099012,US
4467,tt0084228,ES
4468,tt0085496,ES
4469,tt0088461,ES
4470,tt0103030,ES
4471,tt0103030,FR
4472,tt0107315,FR
4473,tt0107315,ES
4474,tt0134273,US
4475,tt0489099,CA
4476,tt0489099,US
4477,tt1064932,FR
4478,tt0824330,FR
4479,tt0482901,BR
4480,tt0482901,FR
4481,tt0482901,UY
4482,tt0962782,BE
4483,tt0962782,DE
4484,tt0962782,FR
4485,tt0479519,RS
4486,tt0479519,FR
4487,tt0427470,US
4488,tt0486822,US
4489,tt0775529,US
4490,tt0328828,US
4491,tt1068649,DE
4492,tt1068649,FR
4493,tt0869994,FR
4494,tt0487419,FR
4495,tt0827713,FR
4496,tt0836700,FR
4497,tt1135092,JP
4498,tt1135092,US
4499,tt0831887,US
4500,tt0064323,FR
4501,tt0064323,IT
4502,tt0084329,US
4503,tt0085615,US
4504,tt0060474,FR
4505,tt0060474,GB
4506,tt0107840,US
4507,tt0430105,US
4508,tt0104454,JP
4509,tt0104454,GB
4510,tt0104454,US
4511,tt0496634,FR
4512,tt0496634,DE
4513,tt0496634,US
4514,tt0488988,US
4515,tt0780536,GB
4516,tt0780536,US
4517,tt0460792,GB
4518,tt0460792,US
4519,tt0316768,US
4520,tt0311289,US
4521,tt0071615,MX
4522,tt0071615,US
4523,tt1023481,US
4524,tt1038988,ES
4525,tt0337573,DE
4526,tt0072251,US
4527,tt0120767,US
4528,tt0096256,US
4529,tt0861689,BR
4530,tt0861689,CA
4531,tt0861689,JP
4532,tt0424227,IR
4533,tt0424227,FR
4534,tt0424227,IQ
4535,tt0196069,DE
4536,tt0196069,FR
4537,tt0196069,IN
4538,tt0196069,IT
4539,tt0283509,BE
4540,tt0283509,BA
4541,tt0283509,FR
4542,tt0283509,IT
4543,tt0283509,GB
4544,tt0283509,SI
4545,tt0493395,US
4546,tt0418325,DE
4547,tt0259446,CA
4548,tt0259446,US
4549,tt0072288,US
4550,tt0365675,DE
4551,tt0365675,GB
4552,tt0259440,FR
4553,tt1209359,DE
4554,tt0022080,BR
4555,tt1080016,US
4556,tt0050105,US
4557,tt0162222,US
4558,tt0846308,US
4559,tt0829482,US
4560,tt0248408,DE
4561,tt0102798,US
4562,tt1031243,GB
4563,tt0063236,US
4564,tt1055369,US
4565,tt0144117,CA
4566,tt0144117,US
4567,tt0108376,FR
4568,tt0108376,RO
4569,tt0108376,ES
4570,tt0108376,CH
4571,tt0115577,FR
4572,tt0115577,RO
4573,tt0064905,DE
4574,tt0278488,US
4575,tt0192962,US
4576,tt0092086,US
4577,tt0832266,FR
4578,tt0832266,DE
4579,tt0832266,GB
4580,tt0832266,US
4581,tt0114916,CA
4582,tt0096283,JP
4583,tt0080801,ZA
4584,tt0080801,BW
4585,tt0455960,US
4586,tt0088993,US
4587,tt0266465,DE
4588,tt0266465,US
4589,tt0443693,DE
4590,tt0443693,FR
4591,tt0443693,GB
4592,tt0443693,US
4593,tt0119081,GB
4594,tt0119081,US
4595,tt0480269,NL
4596,tt0480269,US
4597,tt0480269,CA
4598,tt0097410,JP
4599,tt0065571,FR
4600,tt0065571,IT
4601,tt0032653,DE
4602,tt0036989,DE
4603,tt0048404,DE
4604,tt0049189,FR
4605,tt0054248,IT
4606,tt0054248,FR
4607,tt0364517,BE
4608,tt0364517,FR
4609,tt0071622,FR
4610,tt0117797,JP
4611,tt0297181,US
4612,tt0100436,CA
4613,tt0100436,US
4614,tt0038823,IT
4615,tt0077925,IT
4616,tt0290916,FR
4617,tt0423409,GB
4618,tt0487503,FR
4619,tt0113870,FR
4620,tt0113870,US
4621,tt0293007,BR
4622,tt0312773,BR
4623,tt0117418,BR
4624,tt0456899,GB
4625,tt0456899,BR
4626,tt0279783,BR
4627,tt0081099,SE
4628,tt0074256,GB
4629,tt0112365,GB
4630,tt0112365,US
4631,tt0216216,US
4632,tt0439662,IN
4633,tt1023111,US
4634,tt0817538,US
4635,tt0808279,AT
4636,tt0808279,FR
4637,tt0808279,DE
4638,tt0808279,IT
4639,tt0808279,GB
4640,tt0808279,US
4641,tt0015842,DE
4642,tt0159797,CA
4643,tt0109686,US
4644,tt0102035,CA
4645,tt0102035,US
4646,tt0077975,US
4647,tt0251160,US
4648,tt0860866,FR
4649,tt0860866,GB
4650,tt0120891,US
4651,tt0386588,US
4652,tt0248667,US
4653,tt0080465,US
4654,tt0098627,US
4655,tt0108539,US
4656,tt0112857,US
4657,tt0081573,GB
4658,tt0081573,US
4659,tt0147004,GB
4660,tt0381966,DE
4661,tt0381966,GB
4662,tt0144106,DE
4663,tt0497365,DE
4664,tt0497365,GB
4665,tt0497365,IE
4666,tt0173171,DE
4667,tt0118892,US
4668,tt0184894,HK
4669,tt0184894,US
4670,tt0110357,US
4671,tt0420901,DE
4672,tt0420901,GB
4673,tt0099422,US
4674,tt0926129,US
4675,tt0464049,GB
4676,tt0311113,US
4677,tt0404032,US
4678,tt0949731,US
4679,tt0949731,IN
4680,tt0949731,FR
4681,tt0942379,FR
4682,tt0163988,US
4683,tt0404532,DE
4684,tt1165253,KR
4685,tt1165253,JP
4686,tt0255589,KR
4687,tt0120647,US
4688,tt0267626,CA
4689,tt0267626,DE
4690,tt0267626,GB
4691,tt0267626,US
4692,tt0423977,US
4693,tt0124819,JP
4694,tt0124819,US
4695,tt0770752,US
4696,tt0936501,FR
4697,tt0936501,GB
4698,tt0936501,US
4699,tt0120832,CA
4700,tt0120832,US
4701,tt0078935,CO
4702,tt0078935,IT
4703,tt0081112,IT
4704,tt0082700,IT
4705,tt0080379,IT
4706,tt0080379,ES
4707,tt0064923,US
4708,tt0337909,GB
4709,tt0337909,US
4710,tt0127357,HK
4711,tt0311429,CZ
4712,tt0311429,DE
4713,tt0311429,GB
4714,tt0311429,US
4715,tt0357413,US
4716,tt0070832,XC
4717,tt0070832,XG
4718,tt0071687,XC
4719,tt0060910,CZ
4720,tt0456123,BE
4721,tt0456123,FR
4722,tt0060218,US
4723,tt0080736,US
4724,tt0096163,NL
4725,tt0096163,FR
4726,tt0120863,CA
4727,tt0120863,US
4728,tt0353962,SE
4729,tt0115495,US
4730,tt0057191,US
4731,tt0865297,AU
4732,tt0494222,NZ
4733,tt0093139,FI
4734,tt0088286,GB
4735,tt0088286,US
4736,tt0119794,FR
4737,tt0119794,IT
4738,tt0116514,US
4739,tt0075683,FR
4740,tt0098087,FR
4741,tt0085333,US
4742,tt0114070,US
4743,tt0402130,FR
4744,tt0055747,DE
4745,tt0055747,FR
4746,tt0055747,IT
4747,tt0055747,JP
4748,tt0055747,PL
4749,tt0064498,HU
4750,tt0082988,HU
4751,tt0081254,HU
4752,tt0047930,XC
4753,tt0871426,US
4754,tt0059643,PL
4755,tt0082694,AU
4756,tt0419706,CZ
4757,tt0419706,DE
4758,tt0419706,GB
4759,tt0419706,US
4760,tt0089606,SE
4761,tt0116250,US
4762,tt0116250,HU
4763,tt0087147,DE
4764,tt0875113,FR
4765,tt0111438,US
4766,tt0111438,JP
4767,tt1023490,FR
4768,tt1023490,IT
4769,tt0087481,IT
4770,tt0118883,US
4771,tt0250494,US
4772,tt0443701,CA
4773,tt0443701,US
4774,tt0120749,US
4775,tt0112642,US
4776,tt0116136,US
4777,tt1068646,FR
4778,tt0312329,DE
4779,tt0312329,US
4780,tt0209958,DE
4781,tt0209958,US
4782,tt0113497,US
4783,tt0105690,FR
4784,tt0105690,US
4785,tt0433770,DE
4786,tt0200465,AU
4787,tt0200465,GB
4788,tt0200465,US
4789,tt0375173,GB
4790,tt0375173,US
4791,tt0111143,US
4792,tt0051418,US
4793,tt0093777,US
4794,tt0222096,DE
4795,tt0120207,US
4796,tt0091326,US
4797,tt0242423,US
4798,tt0119664,US
4799,tt0117979,US
4800,tt0098141,AU
4801,tt0098141,US
4802,tt0088748,FR
4803,tt0271367,AU
4804,tt0271367,US
4805,tt0199753,AU
4806,tt0199753,US
4807,tt0170016,DE
4808,tt0170016,US
4809,tt0105793,US
4810,tt0108525,US
4811,tt0119738,US
4812,tt0857295,US
4813,tt0089767,US
4814,tt0374569,ES
4815,tt0374569,FR
4816,tt0374569,US
4817,tt0892255,ES
4818,tt0892255,FR
4819,tt0892255,US
4820,tt0929425,IT
4821,tt0920458,CZ
4822,tt0920458,DK
4823,tt0920458,FI
4824,tt0920458,FR
4825,tt0920458,DE
4826,tt0920458,NO
4827,tt0920458,SE
4828,tt0893402,FR
4829,tt0893402,GB
4830,tt1008017,DE
4831,tt1008017,FR
4832,tt1008017,IT
4833,tt0763844,DE
4834,tt0763844,FR
4835,tt0452580,DE
4836,tt0962709,FR
4837,tt0962709,DE
4838,tt0962709,ES
4839,tt0177636,FR
4840,tt0177636,DE
4841,tt0177636,HU
4842,tt0993789,FR
4843,tt1074929,CA
4844,tt0910860,DE
4845,tt0910860,HU
4846,tt1073535,FR
4847,tt1221141,AR
4848,tt1221141,ES
4849,tt1221141,FR
4850,tt1221141,IT
4851,tt1186369,BE
4852,tt1186369,DE
4853,tt1186369,FR
4854,tt1186369,IT
4855,tt1022606,AR
4856,tt1022606,BR
4857,tt1022606,KR
4858,tt1182257,BE
4859,tt1182257,FR
4860,tt0803029,BR
4861,tt1233329,SG
4862,tt1225296,PH
4863,tt1233381,TR
4864,tt1233381,IT
4865,tt1233381,FR
4866,tt1037228,DE
4867,tt0493464,DE
4868,tt0493464,US
4869,tt0098084,US
4870,tt0149261,AU
4871,tt0149261,US
4872,tt1129445,US
4873,tt0120587,US
4874,tt0356634,US
4875,tt0263488,DE
4876,tt0263488,US
4877,tt0385002,GB
4878,tt0385002,US
4879,tt1136609,BR
4880,tt1224366,US
4881,tt1232826,SE
4882,tt1068652,FR
4883,tt1042424,LR
4884,tt1042424,FR
4885,tt1042424,BE
4886,tt0841922,MX
4887,tt1090680,PS
4888,tt1090680,BE
4889,tt1090680,FR
4890,tt1090680,ES
4891,tt1090680,CH
4892,tt0962774,DK
4893,tt0962774,DE
4894,tt0962774,FR
4895,tt0962774,NO
4896,tt1224455,TH
4897,tt1224455,GB
4898,tt1232827,TW
4899,tt0938341,JP
4900,tt0976060,KR
4901,tt0976060,DE
4902,tt0976060,JP
4903,tt0976060,FR
4904,tt0436854,KZ
4905,tt0436854,RU
4906,tt0436854,DE
4907,tt0436854,PL
4908,tt0436854,CH
4909,tt0436854,IT
4910,tt1132607,FR
4911,tt1152850,US
4912,tt1232825,HK
4913,tt1232825,CN
4914,tt0486674,US
4915,tt1206486,DE
4916,tt1093382,IT
4917,tt1045772,US
4918,tt0348121,JP
4919,tt0831884,US
4920,tt0448157,US
4921,tt0172156,US
4922,tt0112740,US
4923,tt1099212,US
4924,tt0478304,US
4925,tt0357507,US
4926,tt0129280,US
4927,tt0113690,US
4928,tt0046534,US
4929,tt0419946,US
4930,tt0391304,US
4931,tt0398712,US
4932,tt0398712,FR
4933,tt0314121,ES
4934,tt0377752,GB
4935,tt0427954,TH
4936,tt0427954,AU
4937,tt0109791,DE
4938,tt0109635,US
4939,tt0425624,AT
4940,tt0425624,BE
4941,tt0425624,CY
4942,tt0425624,CZ
4943,tt0425624,DK
4944,tt0425624,EE
4945,tt0425624,FI
4946,tt0425624,FR
4947,tt0425624,DE
4948,tt0425624,GR
4949,tt0425624,HU
4950,tt0425624,IE
4951,tt0425624,IT
4952,tt0425624,LV
4953,tt0425624,LT
4954,tt0425624,LU
4955,tt0425624,MT
4956,tt0425624,NL
4957,tt0425624,PL
4958,tt0425624,PT
4959,tt0425624,SK
4960,tt0425624,SI
4961,tt0425624,ES
4962,tt0425624,SE
4963,tt0425624,GB
4964,tt0110516,US
4965,tt0110997,US
4966,tt0489281,US
4967,tt0093148,US
4968,tt0339840,AU
4969,tt0090103,US
4970,tt0407617,AT
4971,tt0407617,DE
4972,tt0099776,FR
4973,tt0099776,DE
4974,tt0099776,PL
4975,tt0436331,US
4976,tt0398017,GB
4977,tt0398017,US
4978,tt0093177,GB
4979,tt0093177,US
4980,tt0400525,US
4981,tt0425123,US
4982,tt0140352,US
4983,tt0382628,US
4984,tt0386038,AT
4985,tt0095631,US
4986,tt0133240,US
4987,tt0892899,GB
4988,tt0304669,CA
4989,tt0304669,US
4990,tt0490076,US
4991,tt0166813,US
4992,tt0106941,US
4993,tt0290661,AT
4994,tt0278500,FR
4995,tt0278500,GB
4996,tt0278500,US
4997,tt0280720,FR
4998,tt0280720,GB
4999,tt0280720,US
5000,tt0063032,IT
5001,tt0063032,FR
5002,tt1033643,US
5003,tt0406759,US
5004,tt0079351,IT
5005,tt0142342,US
5006,tt0280460,US
5007,tt0439815,CA
5008,tt0439815,US
5009,tt0397313,US
5010,tt0084021,US
5011,tt0408839,US
5012,tt0280380,DE
5013,tt0280380,US
5014,tt0070666,IT
5015,tt0070666,US
